Rg,Dmax,bond_mean,bond_min,bond_max,bond_std,CN,file,energy
3.3959167243611708,10.685799160000897,4.638181367120902,2.602300265136816,10.685799160000897,1.6674317999267776,5.4,933.xyz,-1555.66793
3.396110887456187,8.829049183920844,4.634440030510734,2.603476420367146,8.829049183920844,1.6786885922192902,5.7,302.xyz,-1555.594658
3.0785447463246642,7.318765519799348,4.271560156321286,2.5942004321803696,7.318765519799348,1.309695489317682,6.0,888.xyz,-1555.592856
3.1308477865246984,8.371827089986951,4.3170983495617685,2.6039283082617377,8.371827089986951,1.4175560132727816,6.5,898.xyz,-1555.581085
3.486898185373249,10.758092426854551,4.711424554634773,2.5942366036900966,10.758092426854551,1.8485723486102346,5.9,706.xyz,-1555.569022
3.3021475938011444,8.503347791478303,4.5144827996836066,2.595883258937664,8.503347791478303,1.6091110501551542,6.1,777.xyz,-1555.557674
3.1770858716872152,9.266564439488306,4.368344410910229,2.6103430298915535,9.266564439488306,1.4762450666324112,6.2,690.xyz,-1555.519593
3.128638440891808,7.21550098514841,4.345897333354817,2.58332842,7.21550098514841,1.3150631333324359,5.8,331.xyz,-1555.507573
3.317821350599679,8.8720036242429,4.550952488390339,2.603176738206752,8.8720036242429,1.5736813258491003,5.6,735.xyz,-1555.485703
3.4015401107924066,9.353855439685097,4.648944945913631,2.6050892072631453,9.353855439685097,1.661546291998864,5.4,988.xyz,-1555.482031
3.2448616560642094,8.208138194351333,4.463726550316235,2.6147306873424605,8.208138194351333,1.5011961205565114,5.5,816.xyz,-1555.4697
3.0578624609958944,7.494774402617685,4.226254407182078,2.54500488,7.494774402617685,1.3541551426991343,6.7,275.xyz,-1555.438587
